Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
10379,0,0.005970,0.008889,0.003750,-54.896992,96.229233,15.395390,0.003810,0.001600,0.003187,-0.820565,-0.840423,1.558665,0.008947,-0.761386,-0.016774,44.082531,100.639870,61.827549
10380,0,0.005868,0.008818,0.003754,-54.893547,96.230659,15.385626,0.003844,0.001687,0.003249,-0.826770,-0.859486,1.571408,0.008922,-0.761383,-0.016786,44.086540,100.637482,61.819649
10381,0,0.005926,0.008749,0.003715,-54.891499,96.229576,15.378553,0.003829,0.001614,0.003171,-0.816108,-0.842953,1.557604,0.008855,-0.761391,-0.016782,44.086857,100.638306,61.816223
10382,0,0.005983,0.008862,0.003766,-54.888935,96.226852,15.384993,0.003980,0.001533,0.003143,-0.810684,-0.840846,1.561859,0.008890,-0.761475,-0.016724,44.086742,100.634460,61.824356
10383,0,0.005943,0.008836,0.003773,-54.881538,96.221733,15.391004,0.004047,0.001460,0.003086,-0.795760,-0.834868,1.553318,0.008899,-0.761491,-0.016778,44.094769,100.628258,61.831654
10384,0,0.005915,0.008885,0.003762,-54.879139,96.231155,15.392329,0.003958,0.001530,0.003120,-0.790845,-0.827973,1.561578,0.009076,-0.761540,-0.016752,44.098312,100.638374,61.834110
10385,0,0.005992,0.008825,0.003694,-54.882111,96.218315,15.409227,0.004178,0.001361,0.003166,-0.808948,-0.852431,1.574979,0.008759,-0.761544,-0.016802,44.089859,100.624207,61.853661
10386,0,0.005989,0.008889,0.003742,-54.877266,96.198906,15.411542,0.003679,0.001642,0.003207,-0.817964,-0.875388,1.556435,0.008884,-0.761606,-0.016767,44.097832,100.607109,61.855141
10387,0,0.006018,0.008957,0.003769,-54.874523,96.217354,15.405871,0.003867,0.001549,0.003105,-0.802065,-0.844344,1.565717,0.008894,-0.761456,-0.016827,44.100807,100.624496,61.841415
10388,0,0.005951,0.008779,0.003699,-54.854156,96.229439,15.401213,0.004054,0.001597,0.003110,-0.761732,-0.833064,1.614402,0.009040,-0.761459,-0.016711,44.119495,100.635567,61.836479
10389,0,0.005928,0.008796,0.003650,-54.856731,96.230537,15.389976,0.004014,0.001602,0.003192,-0.780123,-0.839165,1.587081,0.008873,-0.761347,-0.016809,44.117844,100.640312,61.826576
10390,0,0.006118,0.008843,0.003685,-54.868778,96.220848,15.397387,0.003702,0.001659,0.003255,-0.825980,-0.853982,1.548560,0.008693,-0.761483,-0.016783,44.109810,100.632469,61.833038
10391,0,0.006088,0.008884,0.003792,-54.849979,96.227776,15.413486,0.003731,0.001557,0.003236,-0.803073,-0.854088,1.548838,0.008757,-0.761485,-0.016776,44.121109,100.638557,61.852215
10392,0,0.006073,0.008928,0.003716,-54.843678,96.271141,15.404409,0.003896,0.001545,0.003050,-0.757714,-0.786140,1.576715,0.008882,-0.761480,-0.016708,44.129833,100.677956,61.844975
10393,0,0.005942,0.008924,0.003767,-54.834164,96.255119,15.410271,0.004117,0.001443,0.003068,-0.758120,-0.800267,1.582015,0.008907,-0.761492,-0.016758,44.139050,100.663536,61.850880
10394,0,0.005989,0.008902,0.003733,-54.830585,96.214500,15.407574,0.003973,0.001309,0.003055,-0.762149,-0.838991,1.526641,0.008882,-0.761517,-0.016704,44.144577,100.619499,61.850006
10395,0,0.005934,0.008889,0.003824,-54.827065,96.231270,15.381670,0.003918,0.001477,0.003031,-0.740553,-0.821020,1.540044,0.008833,-0.761563,-0.016800,44.146626,100.637611,61.823227
10396,0,0.005864,0.008795,0.003681,-54.826267,96.230865,15.377459,0.004124,0.001543,0.003135,-0.745189,-0.834643,1.566220,0.008989,-0.761459,-0.016731,44.153606,100.639320,61.816063
10397,0,0.006068,0.008835,0.003746,-54.835175,96.198830,15.398602,0.003833,0.001631,0.003240,-0.792941,-0.876108,1.547247,0.008716,-0.761460,-0.016834,44.136826,100.611145,61.837349
10398,0,0.005950,0.008867,0.003607,-54.843353,96.207382,15.405794,0.003707,0.001702,0.003212,-0.789427,-0.867476,1.570882,0.008753,-0.761334,-0.016844,44.125652,100.613937,61.843353
10399,0,0.005969,0.008823,0.003692,-54.837944,96.222717,15.414757,0.004056,0.001613,0.003257,-0.770087,-0.862735,1.640287,0.008647,-0.761338,-0.016803,44.130993,100.633698,61.854763
10400,0,0.005980,0.008820,0.003662,-54.836105,96.223991,15.424454,0.004147,0.001528,0.003228,-0.780953,-0.854544,1.627559,0.008703,-0.761370,-0.016836,44.133572,100.634743,61.864498
10401,0,0.006039,0.008945,0.003760,-54.837883,96.211281,15.409239,0.003770,0.001528,0.003156,-0.774677,-0.853732,1.554915,0.008789,-0.761445,-0.016800,44.137360,100.623634,61.846706
10402,0,0.005886,0.008871,0.003759,-54.825363,96.227798,15.373958,0.003582,0.001558,0.003015,-0.741548,-0.819079,1.504848,0.008794,-0.761514,-0.016778,44.149563,100.634857,61.814178
10403,0,0.005930,0.008871,0.003752,-54.832001,96.274582,15.347394,0.003993,0.001494,0.003000,-0.734905,-0.767487,1.515170,0.008892,-0.761535,-0.016735,44.143276,100.683594,61.788021
10404,0,0.005830,0.008713,0.003700,-54.835453,96.252831,15.354395,0.003882,0.001508,0.003158,-0.771285,-0.825524,1.494728,0.008958,-0.761518,-0.016666,44.142365,100.663651,61.790169
10405,0,0.006043,0.008767,0.003674,-54.838406,96.221390,15.386989,0.003822,0.001509,0.003276,-0.794634,-0.884239,1.507510,0.008936,-0.761567,-0.016683,44.142410,100.628296,61.821125
10406,0,0.005997,0.008808,0.003620,-54.843853,96.228310,15.431273,0.004241,0.001389,0.003151,-0.774351,-0.836864,1.587834,0.008884,-0.761495,-0.016693,44.135979,100.636780,61.867508
10407,0,0.006094,0.008956,0.003737,-54.852558,96.220177,15.472770,0.004232,0.001372,0.003099,-0.779026,-0.836769,1.650918,0.008775,-0.761458,-0.016768,44.117718,100.626282,61.911797
10408,0,0.006081,0.008895,0.003756,-54.857872,96.199966,15.464408,0.003393,0.001755,0.003127,-0.791818,-0.861175,1.615803,0.008677,-0.761480,-0.016846,44.110664,100.603371,61.905830
10409,0,0.006090,0.008905,0.003683,-54.859585,96.211845,15.446490,0.003712,0.001709,0.003228,-0.797478,-0.866407,1.631073,0.008707,-0.761386,-0.016799,44.111492,100.617447,61.890213
10410,0,0.006043,0.008774,0.003682,-54.837864,96.218819,15.431204,0.004376,0.001580,0.003360,-0.795971,-0.879270,1.666627,0.008756,-0.761429,-0.016807,44.125755,100.629517,61.869160
10411,0,0.005944,0.008897,0.003736,-54.863518,96.244774,15.382527,0.003908,0.001637,0.003217,-0.807277,-0.834001,1.568545,0.008809,-0.761428,-0.016815,44.105556,100.654121,61.817200
10412,0,0.005918,0.008780,0.003782,-54.856060,96.238884,15.323433,0.003361,0.001692,0.003065,-0.783615,-0.819281,1.443566,0.008829,-0.761484,-0.016787,44.120171,100.648865,61.758678
10413,0,0.005907,0.008778,0.003740,-54.840256,96.246613,15.313471,0.002305,0.000995,0.004482,-0.997322,-1.105163,1.118003,0.008926,-0.761434,-0.016674,44.141777,100.654716,61.747253
10414,0,0.005936,0.008890,0.003743,-54.840675,96.266052,15.340807,0.004526,0.001363,0.003104,-0.751281,-0.799452,1.551847,0.008940,-0.761472,-0.016737,44.140999,100.674217,61.776695
10415,0,0.005790,0.008907,0.003650,-54.843319,96.234650,15.361142,0.003935,0.001489,0.003127,-0.763090,-0.841496,1.518290,0.008908,-0.761480,-0.016672,44.134689,100.640015,61.797066
10416,0,0.006014,0.008877,0.003763,-54.873177,96.205078,15.407471,0.003645,0.001545,0.003153,-0.807711,-0.866878,1.530400,0.008719,-0.761512,-0.016756,44.104824,100.608360,61.849968
10417,0,0.006196,0.008840,0.003743,-54.889393,96.208336,15.464247,0.003997,0.001432,0.003179,-0.829477,-0.861666,1.608905,0.008743,-0.761490,-0.016784,44.083004,100.616211,61.907494
10418,0,0.006103,0.008880,0.003643,-54.885738,96.220245,15.475909,0.004058,0.001504,0.003186,-0.801742,-0.850475,1.663944,0.008791,-0.761479,-0.016818,44.083782,100.627365,61.916603
10419,0,0.006015,0.008821,0.003544,-54.892506,96.198906,15.453136,0.002574,0.001368,0.004322,-1.008778,-1.100795,1.385083,0.008839,-0.761406,-0.016821,44.079185,100.605827,61.896320
10420,0,0.006061,0.008822,0.003742,-54.902592,96.208237,15.428756,0.003856,0.001633,0.003185,-0.834973,-0.850130,1.602426,0.008919,-0.761466,-0.016818,44.073704,100.617928,61.867088
10421,0,0.005906,0.008825,0.003770,-54.884693,96.228157,15.399931,0.003649,0.001690,0.003183,-0.809377,-0.843570,1.563990,0.008923,-0.761458,-0.016804,44.086697,100.636192,61.837101
10422,0,0.005981,0.008955,0.003650,-54.887066,96.244675,15.367373,0.003848,0.001517,0.003115,-0.799164,-0.822178,1.528748,0.009023,-0.761416,-0.016768,44.090191,100.651527,61.803936
10423,0,0.005949,0.008815,0.003716,-54.864044,96.228806,15.356004,0.003936,0.001503,0.003161,-0.796798,-0.850884,1.498790,0.008960,-0.761520,-0.016685,44.117874,100.636948,61.789864
10424,0,0.005864,0.008986,0.003766,-54.860744,96.251709,15.381353,0.004320,0.001347,0.003118,-0.776049,-0.826524,1.550582,0.009021,-0.761508,-0.016700,44.121468,100.657944,61.815548
10425,0,0.005948,0.008899,0.003718,-54.871960,96.243256,15.395989,0.004382,0.001349,0.003099,-0.777205,-0.823430,1.588103,0.008959,-0.761498,-0.016725,44.109993,100.649651,61.835766
10426,0,0.005979,0.008861,0.003763,-54.881104,96.222107,15.407835,0.003745,0.001581,0.003096,-0.807671,-0.839642,1.544241,0.008821,-0.761443,-0.016755,44.093227,100.627548,61.845867
10427,0,0.006092,0.008759,0.003795,-54.874626,96.215126,15.407740,0.003597,0.001671,0.003148,-0.811002,-0.843685,1.552301,0.008755,-0.761586,-0.016804,44.098190,100.625809,61.852615
10428,0,0.005973,0.008815,0.003701,-54.889183,96.227966,15.420541,0.004049,0.001559,0.003181,-0.811737,-0.840226,1.618561,0.008714,-0.761451,-0.016810,44.080734,100.637833,61.862083
10429,0,0.005976,0.008655,0.003749,-54.869507,96.216576,15.408579,0.003946,0.001612,0.003266,-0.805111,-0.861921,1.603622,0.008778,-0.761283,-0.016834,44.101696,100.629654,61.850269
10430,0,0.006009,0.008863,0.003723,-54.861015,96.212250,15.409535,0.003644,0.001623,0.003158,-0.795635,-0.852808,1.564195,0.008782,-0.761365,-0.016847,44.109863,100.618210,61.850136
10431,0,0.005916,0.008881,0.003760,-54.859272,96.222023,15.411222,0.004141,0.001458,0.003168,-0.786782,-0.848369,1.596741,0.008874,-0.761297,-0.016706,44.119762,100.628922,61.849060
10432,0,0.005849,0.008832,0.003703,-54.851460,96.238251,15.392160,0.004137,0.001404,0.003129,-0.773040,-0.829341,1.561378,0.008889,-0.761378,-0.016700,44.131126,100.644165,61.830006
10433,0,0.006004,0.008854,0.003687,-54.846680,96.239868,15.371180,0.003921,0.001534,0.003099,-0.770205,-0.824474,1.516639,0.008911,-0.761474,-0.016702,44.136520,100.645714,61.805996
10434,0,0.005923,0.008801,0.003714,-54.866962,96.249825,15.352314,0.003850,0.001539,0.003076,-0.787618,-0.816145,1.492503,0.008854,-0.761555,-0.016693,44.115055,100.659576,61.790020
10435,0,0.005914,0.008872,0.003757,-54.873180,96.266479,15.359419,0.004031,0.001502,0.003106,-0.787191,-0.808914,1.542886,0.008914,-0.761545,-0.016801,44.101765,100.671242,61.803291
10436,0,0.006085,0.008811,0.003759,-54.874901,96.234047,15.400879,0.003769,0.001555,0.003106,-0.799438,-0.832311,1.552865,0.008810,-0.761604,-0.016728,44.095119,100.642143,61.841747
10437,0,0.005951,0.008931,0.003788,-54.878960,96.209953,15.441647,0.002239,0.001090,0.004550,-1.045244,-1.145213,1.266441,0.008816,-0.761543,-0.016811,44.091858,100.618423,61.886086
10438,0,0.006036,0.008856,0.003721,-54.869114,96.212509,15.454755,0.004122,0.001458,0.003199,-0.806200,-0.853211,1.637303,0.008771,-0.761443,-0.016813,44.103279,100.619644,61.899689
10439,0,0.006042,0.008889,0.003758,-54.867760,96.218102,15.446349,0.003756,0.001676,0.003150,-0.789524,-0.836703,1.630493,0.008834,-0.761376,-0.016842,44.105816,100.625519,61.887512
10440,0,0.006076,0.008739,0.003716,-54.865250,96.220329,15.399821,0.003761,0.001651,0.003175,-0.800684,-0.843293,1.565493,0.008919,-0.761375,-0.016857,44.109222,100.627960,61.835796
10441,0,0.005920,0.008755,0.003699,-54.865814,96.240479,15.363535,0.003987,0.001622,0.003204,-0.793924,-0.834672,1.550591,0.008961,-0.761387,-0.016747,44.114052,100.650116,61.802124
10442,0,0.005865,0.008896,0.003784,-54.861340,96.236816,15.367526,0.003987,0.001639,0.003224,-0.794006,-0.846875,1.552649,0.008925,-0.761447,-0.016731,44.118439,100.647621,61.798115
10443,0,0.006027,0.008841,0.003751,-54.870884,96.235382,15.381039,0.003960,0.001486,0.003159,-0.800905,-0.847438,1.533418,0.008895,-0.761470,-0.016597,44.109608,100.643478,61.815643
10444,0,0.006025,0.008911,0.003758,-54.866447,96.234070,15.399719,0.002248,0.001008,0.004413,-1.017257,-1.112533,1.202298,0.008923,-0.761498,-0.016663,44.109398,100.638870,61.836998
10445,0,0.006002,0.009043,0.003768,-54.865185,96.229652,15.427711,0.002152,0.000972,0.004458,-1.015722,-1.120768,1.223196,0.008822,-0.761488,-0.016694,44.108654,100.634666,61.871666
10446,0,0.006048,0.008893,0.003743,-54.862289,96.224503,15.429983,0.003989,0.001536,0.003181,-0.795303,-0.850442,1.605890,0.008838,-0.761559,-0.016725,44.108582,100.633942,61.870060
10447,0,0.006071,0.008821,0.003744,-54.870209,96.221832,15.397648,0.003896,0.001542,0.003184,-0.804454,-0.842958,1.562824,0.008798,-0.761440,-0.016811,44.100185,100.632988,61.837833
10448,0,0.005965,0.008659,0.003692,-54.870884,96.227829,15.365462,0.003614,0.001718,0.003224,-0.805935,-0.844293,1.532460,0.008782,-0.761384,-0.016861,44.101082,100.634949,61.804276
10449,0,0.005975,0.008829,0.003786,-54.874283,96.236717,15.357774,0.003897,0.001668,0.003262,-0.810301,-0.839626,1.551962,0.008885,-0.761362,-0.016832,44.101032,100.646751,61.796619
10450,0,0.005981,0.008888,0.003743,-54.866619,96.231094,15.373929,0.004040,0.001628,0.003194,-0.796547,-0.835901,1.567340,0.008950,-0.761420,-0.016775,44.110027,100.643143,61.806244
10451,0,0.006047,0.008897,0.003745,-54.865894,96.219620,15.408860,0.003869,0.001556,0.003166,-0.795450,-0.852779,1.567739,0.008941,-0.761444,-0.016756,44.110870,100.627441,61.842152
10452,0,0.006029,0.008913,0.003760,-54.867916,96.222519,15.438560,0.003943,0.001484,0.003147,-0.790597,-0.851461,1.590628,0.008919,-0.761491,-0.016700,44.111866,100.630119,61.874264
10453,0,0.006015,0.008841,0.003736,-54.873920,96.229401,15.447783,0.002426,0.000831,0.004434,-1.023823,-1.116335,1.233875,0.008902,-0.761443,-0.016751,44.103619,100.632530,61.887234
10454,0,0.005973,0.008883,0.003758,-54.877129,96.228767,15.428876,0.003888,0.001529,0.003127,-0.801139,-0.844144,1.582614,0.008877,-0.761574,-0.016696,44.096951,100.636345,61.869453
10455,0,0.005932,0.008823,0.003664,-54.883675,96.235535,15.400615,0.002244,0.001130,0.004454,-1.033885,-1.104770,1.225737,0.008850,-0.761519,-0.016722,44.090157,100.646133,61.839767
10456,0,0.005957,0.008859,0.003664,-54.886120,96.244568,15.381061,0.004121,0.001614,0.003203,-0.813196,-0.834760,1.589739,0.008951,-0.761481,-0.016784,44.087555,100.651947,61.819431
10457,0,0.005872,0.008764,0.003707,-54.880917,96.232796,15.382174,0.003818,0.001742,0.003230,-0.814618,-0.843983,1.578346,0.008912,-0.761373,-0.016876,44.092091,100.641800,61.817322
10458,0,0.006031,0.008880,0.003767,-54.871574,96.216194,15.385459,0.003790,0.001690,0.003183,-0.803507,-0.843578,1.568814,0.008904,-0.761390,-0.016801,44.100700,100.624908,61.825356
10459,0,0.006098,0.008907,0.003732,-54.862816,96.210365,15.398646,0.003917,0.001615,0.003183,-0.795089,-0.852307,1.585772,0.008927,-0.761398,-0.016758,44.107811,100.620438,61.835007
10460,0,0.006016,0.008851,0.003764,-54.865986,96.223343,15.411469,0.004046,0.001465,0.003133,-0.785915,-0.841091,1.580843,0.008804,-0.761414,-0.016747,44.108852,100.627914,61.844410
10461,0,0.006084,0.008859,0.003803,-54.872200,96.230072,15.394974,0.003816,0.001546,0.003134,-0.798395,-0.837314,1.548219,0.008877,-0.761534,-0.016731,44.100456,100.637070,61.833366
10462,0,0.005919,0.008927,0.003852,-54.878441,96.238670,15.391845,0.003847,0.001550,0.003093,-0.802942,-0.826287,1.541078,0.008885,-0.761577,-0.016685,44.096558,100.647255,61.829693
10463,0,0.005930,0.008877,0.003760,-54.883999,96.242615,15.400159,0.004004,0.001508,0.003148,-0.810346,-0.832436,1.561715,0.008984,-0.761571,-0.016703,44.090843,100.649658,61.835144
10464,0,0.005905,0.008984,0.003690,-54.884125,96.236488,15.405661,0.004145,0.001414,0.003095,-0.799598,-0.827781,1.564434,0.008933,-0.761535,-0.016691,44.094616,100.642761,61.841274
10465,0,0.005947,0.008925,0.003752,-54.875763,96.218086,15.408671,0.003873,0.001568,0.003163,-0.802618,-0.847350,1.570586,0.008951,-0.761498,-0.016768,44.101574,100.627762,61.849525
10466,0,0.005948,0.008777,0.003751,-54.869602,96.210434,15.421082,0.003718,0.001639,0.003208,-0.806826,-0.860219,1.580254,0.008867,-0.761494,-0.016830,44.100285,100.616554,61.861034
10467,0,0.005951,0.008775,0.003689,-54.869778,96.215103,15.410247,0.003890,0.001661,0.003255,-0.805480,-0.861852,1.602713,0.008728,-0.761400,-0.016832,44.104633,100.626633,61.849419
10468,0,0.005961,0.008816,0.003769,-54.873325,96.224045,15.396786,0.003948,0.001631,0.003207,-0.807445,-0.850607,1.589898,0.008832,-0.761391,-0.016796,44.098335,100.633942,61.832672
10469,0,0.006006,0.008822,0.003732,-54.877998,96.232925,15.391380,0.002332,0.001085,0.004529,-1.036236,-1.117424,1.226302,0.008883,-0.761397,-0.016750,44.095310,100.645447,61.827259
10470,0,0.005950,0.008933,0.003750,-54.882393,96.240929,15.397603,0.004049,0.001585,0.003175,-0.815426,-0.831238,1.583298,0.008862,-0.761460,-0.016773,44.095757,100.652512,61.834045
10471,0,0.006015,0.008910,0.003675,-54.877266,96.242905,15.404361,0.003884,0.001548,0.003092,-0.800563,-0.817964,1.561309,0.008910,-0.761453,-0.016749,44.099564,100.648811,61.840637
10472,0,0.005980,0.008846,0.003730,-54.871914,96.236069,15.409514,0.004151,0.001380,0.003135,-0.796909,-0.840444,1.565760,0.008893,-0.761471,-0.016689,44.108398,100.641792,61.847122
10473,0,0.005855,0.008885,0.003795,-54.861977,96.227859,15.409794,0.003980,0.001477,0.003130,-0.781836,-0.843438,1.566386,0.008764,-0.761506,-0.016770,44.116131,100.634125,61.850006
10474,0,0.006004,0.008959,0.003734,-54.857540,96.221489,15.405711,0.004033,0.001407,0.003143,-0.781993,-0.849901,1.552934,0.008812,-0.761473,-0.016775,44.118977,100.631317,61.840950
10475,0,0.005949,0.008854,0.003815,-54.862926,96.218842,15.385578,0.002463,0.001218,0.004261,-0.977772,-1.072801,1.269829,0.008812,-0.761409,-0.016807,44.108696,100.626160,61.824326
10476,0,0.005991,0.008715,0.003741,-54.874947,96.223618,15.376478,0.003795,0.001693,0.003204,-0.808546,-0.844584,1.560070,0.008826,-0.761341,-0.016853,44.101250,100.632393,61.813202
10477,0,0.006014,0.008807,0.003733,-54.875805,96.235458,15.378734,0.003952,0.001613,0.003166,-0.806163,-0.824419,1.573623,0.008745,-0.761346,-0.016870,44.093182,100.645607,61.817154
10478,0,0.005964,0.008810,0.003673,-54.874821,96.236244,15.398107,0.003995,0.001593,0.003171,-0.805475,-0.831310,1.592973,0.008909,-0.761360,-0.016756,44.097549,100.646591,61.836884
10479,0,0.005991,0.008783,0.003748,-54.869549,96.234840,15.416535,0.003816,0.001655,0.003157,-0.800756,-0.836569,1.595600,0.008912,-0.761454,-0.016769,44.101955,100.642776,61.854065
10480,0,0.005975,0.008860,0.003737,-54.866764,96.228714,15.429377,0.003804,0.001554,0.003114,-0.793013,-0.835743,1.578161,0.008851,-0.761418,-0.016748,44.108742,100.635445,61.867165
10481,0,0.005928,0.008852,0.003721,-54.861435,96.229218,15.420528,0.003966,0.001448,0.003121,-0.785061,-0.842784,1.570580,0.008836,-0.761503,-0.016709,44.117168,100.635048,61.857906
10482,0,0.005947,0.008874,0.003730,-54.864815,96.229691,15.405968,0.003928,0.001515,0.003116,-0.786267,-0.843287,1.552858,0.008951,-0.761492,-0.016693,44.115383,100.636551,61.839180
10483,0,0.005993,0.008839,0.003807,-54.865097,96.232903,15.388251,0.004046,0.001474,0.003116,-0.789366,-0.833426,1.547513,0.008882,-0.761450,-0.016724,44.108955,100.640015,61.827290
10484,0,0.005894,0.008790,0.003727,-54.873032,96.237061,15.376504,0.003985,0.001566,0.003168,-0.798352,-0.831829,1.550824,0.008876,-0.761476,-0.016792,44.106033,100.644852,61.813801
10485,0,0.005924,0.008798,0.003745,-54.870937,96.231651,15.380325,0.003888,0.001645,0.003154,-0.798648,-0.826075,1.563601,0.008868,-0.761401,-0.016786,44.098137,100.639839,61.816666
10486,0,0.005978,0.008772,0.003698,-54.874466,96.219276,15.394144,0.003917,0.001573,0.003234,-0.813732,-0.846526,1.568492,0.008860,-0.761406,-0.016868,44.095394,100.631973,61.832207
10487,0,0.005972,0.008784,0.003776,-54.871323,96.214630,15.414713,0.003717,0.001697,0.003180,-0.804859,-0.838355,1.589145,0.008752,-0.761415,-0.016851,44.097668,100.626961,61.851547
10488,0,0.006043,0.008878,0.003736,-54.872692,96.220116,15.422204,0.003890,0.001604,0.003155,-0.798011,-0.844315,1.605143,0.008758,-0.761450,-0.016822,44.098515,100.628967,61.863762
10489,0,0.005980,0.008967,0.003753,-54.874733,96.220177,15.423118,0.003991,0.001570,0.003155,-0.802031,-0.848940,1.607043,0.008892,-0.761487,-0.016753,44.098751,100.629333,61.864025
10490,0,0.006050,0.008977,0.003680,-54.874432,96.226677,15.410788,0.003995,0.001516,0.003150,-0.801539,-0.848963,1.576761,0.008912,-0.761465,-0.016696,44.105171,100.633835,61.851547
10491,0,0.006010,0.008902,0.003755,-54.869690,96.235489,15.396434,0.004045,0.001459,0.003144,-0.798631,-0.840968,1.555168,0.008900,-0.761471,-0.016701,44.107845,100.641479,61.835255
10492,0,0.005886,0.008719,0.003788,-54.866043,96.236130,15.393725,0.004084,0.001521,0.003192,-0.798952,-0.849074,1.563696,0.008900,-0.761490,-0.016742,44.113426,100.643631,61.829254
10493,0,0.006042,0.008908,0.003768,-54.862034,96.233536,15.395913,0.004059,0.001488,0.003163,-0.794548,-0.838771,1.557292,0.008978,-0.761491,-0.016737,44.116863,100.641655,61.828392
10494,0,0.006016,0.008888,0.003752,-54.861290,96.226791,15.398603,0.003759,0.001656,0.003153,-0.787720,-0.835933,1.564283,0.008950,-0.761464,-0.016726,44.113476,100.639893,61.836876
10495,0,0.005929,0.008901,0.003719,-54.867210,96.226128,15.406836,0.003982,0.001580,0.003190,-0.795558,-0.844511,1.595885,0.008817,-0.761454,-0.016797,44.106983,100.637611,61.841743
10496,0,0.005977,0.008798,0.003768,-54.874821,96.224014,15.402810,0.003879,0.001593,0.003175,-0.803318,-0.839363,1.585274,0.008812,-0.761444,-0.016821,44.098186,100.632111,61.843121
10497,0,0.005911,0.008763,0.003736,-54.878479,96.223869,15.404034,0.003974,0.001533,0.003151,-0.805229,-0.842843,1.579360,0.008817,-0.761418,-0.016819,44.093323,100.631767,61.841980
10498,0,0.005989,0.008777,0.003754,-54.877285,96.226395,15.405241,0.004074,0.001515,0.003135,-0.802579,-0.835425,1.586396,0.008829,-0.761415,-0.016763,44.096992,100.636330,61.840038
10499,0,0.006034,0.008884,0.003699,-54.869976,96.229729,15.406701,0.004121,0.001490,0.003181,-0.802788,-0.848744,1.582972,0.008882,-0.761484,-0.016747,44.107063,100.634956,61.844841
10500,0,0.005967,0.008948,0.003663,-54.865349,96.226402,15.414577,0.004124,0.001464,0.003120,-0.790801,-0.838164,1.583307,0.008860,-0.761472,-0.016734,44.116417,100.637444,61.850914
10501,0,0.005951,0.008804,0.003734,-54.860886,96.227524,15.412341,0.004012,0.001497,0.003147,-0.791603,-0.845680,1.577232,0.008802,-0.761451,-0.016755,44.116089,100.637871,61.849480
10502,0,0.005955,0.008848,0.003715,-54.865337,96.229988,15.412309,0.004207,0.001362,0.003129,-0.790215,-0.840340,1.576950,0.008978,-0.761424,-0.016658,44.116493,100.638550,61.847916
10503,0,0.005913,0.008810,0.003719,-54.867970,96.227348,15.400619,0.004029,0.001470,0.003149,-0.796917,-0.841453,1.562419,0.008782,-0.761412,-0.016798,44.107727,100.637733,61.836586
10504,0,0.005999,0.008832,0.003706,-54.878487,96.234039,15.385780,0.004000,0.001514,0.003167,-0.806659,-0.837052,1.557348,0.008938,-0.761434,-0.016747,44.099808,100.643661,61.824253
10505,0,0.005979,0.008831,0.003772,-54.874828,96.231789,15.382849,0.003996,0.001532,0.003211,-0.807726,-0.844126,1.565995,0.008815,-0.761447,-0.016785,44.096428,100.642014,61.820599
10506,0,0.006015,0.008825,0.003737,-54.872826,96.228683,15.395159,0.003705,0.001694,0.003217,-0.804496,-0.843574,1.561294,0.008787,-0.761448,-0.016832,44.100109,100.639664,61.830372
10507,0,0.006130,0.008944,0.003719,-54.868011,96.225151,15.406298,0.004051,0.001502,0.003188,-0.799698,-0.844520,1.580902,0.008766,-0.761435,-0.016819,44.103458,100.633057,61.842941
10508,0,0.005945,0.008940,0.003811,-54.868374,96.219742,15.415348,0.004009,0.001495,0.003171,-0.796674,-0.847307,1.581994,0.008876,-0.761418,-0.016731,44.107784,100.630501,61.853088
10509,0,0.006005,0.008908,0.003724,-54.867802,96.224220,15.417382,0.004091,0.001450,0.003118,-0.793288,-0.838710,1.582245,0.008819,-0.761483,-0.016746,44.106831,100.632233,61.854481
10510,0,0.005925,0.008919,0.003741,-54.871323,96.229637,15.410642,0.004041,0.001480,0.003140,-0.797194,-0.841118,1.576524,0.008963,-0.761431,-0.016729,44.106373,100.638168,61.846752
10511,0,0.005971,0.008962,0.003736,-54.866436,96.229744,15.399366,0.003920,0.001565,0.003127,-0.794331,-0.836970,1.570841,0.008869,-0.761402,-0.016754,44.110538,100.639854,61.838715
10512,0,0.005984,0.008890,0.003817,-54.866062,96.233879,15.389403,0.003819,0.001612,0.003171,-0.799265,-0.837105,1.555694,0.008858,-0.761406,-0.016767,44.108818,100.643578,61.826302
10513,0,0.006056,0.008880,0.003664,-54.867889,96.235954,15.389331,0.003836,0.001598,0.003153,-0.792707,-0.831628,1.551232,0.008948,-0.761461,-0.016710,44.108402,100.643463,61.821709
10514,0,0.005922,0.008796,0.003795,-54.863987,96.228287,15.393736,0.003843,0.001599,0.003102,-0.791155,-0.825461,1.559890,0.008833,-0.761417,-0.016807,44.107979,100.640205,61.830639
10515,0,0.005953,0.008775,0.003795,-54.867626,96.228157,15.401296,0.003779,0.001675,0.003141,-0.796940,-0.831289,1.577815,0.008790,-0.761433,-0.016825,44.106747,100.638565,61.843666
10516,0,0.006051,0.008920,0.003749,-54.866447,96.231316,15.410459,0.003915,0.001599,0.003144,-0.796029,-0.832765,1.582645,0.008913,-0.761455,-0.016760,44.103577,100.638687,61.851246
